Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
13,"A Maity, G Saha","Enhancing cross-domain robustness in phonocardiogram signal classification using domain-invariant preprocessing and transfer learning",2024,"Computer methods and programs in biomedicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0169260724004553","https://scholar.google.com/scholar?cites=16002312569823237532&as_sdt=80005&sciodt=0,11&hl=en",11,"2026-08-23 16:36:31","","","",,,,,,13,6.50,7,2,2,"Background and objective: Phonocardiogram (PCG) signal analysis is a non-invasive and cost-efficient approach for diagnosing cardiovascular diseases. Existing PCG-based …","","https://scholar.google.com/scholar?q=related:nBUVlX-iE94J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
16,"F Özcan","Rapid detection and interpretation of heart murmurs using phonocardiograms, transfer learning and explainable artificial intelligence",2024,"Health Information Science and Systems","Springer","https://link.springer.com/article/10.1007/s13755-024-00302-w","https://scholar.google.com/scholar?cites=5167145034203900899&as_sdt=80005&sciodt=0,11&hl=en",12,"2026-08-23 16:36:31","","10.1007/s13755-024-00302-w","",,,,,,16,8.00,16,1,2,"Cardiovascular disease, which remains one of the main causes of death, can be prevented by early diagnosis of heart sounds. Certain noisy signals, known as murmurs, may be …","https://pmc.ncbi.nlm.nih.gov/articles/PMC11344737/","https://scholar.google.com/scholar?q=related:46ulKghjtUcJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
13,"M Fynn, K Mandana, J Rashid, S Nordholm…","Practicality meets precision: Wearable vest with integrated multi-channel PCG sensors for effective coronary artery disease pre-screening",2025,"Computers in Biology …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0010482525002550","https://scholar.google.com/scholar?cites=13177228951394884536&as_sdt=80005&sciodt=0,11&hl=en",13,"2026-08-23 16:36:31","HTML","","",,,,,,13,13.00,3,5,1,"The leading cause of mortality and morbidity worldwide is cardiovascular disease (CVD), with coronary artery disease (CAD) being the largest sub-category. Unfortunately …","https://www.sciencedirect.com/science/article/pii/S0010482525002550","https://scholar.google.com/scholar?q=related:uJviU-rr3rYJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
16,"S Li, J Sun, H Yang, J Pan, T Guo, W Wang","Interpretable End-to-End heart sound classification",2024,"Measurement","Elsevier","https://www.sciencedirect.com/science/article/pii/S0263224124009989","https://scholar.google.com/scholar?cites=6309728446741200137&as_sdt=80005&sciodt=0,11&hl=en",14,"2026-08-23 16:36:31","","","",,,,,,16,8.00,3,6,2,"Heart sound analysis is a non-invasive and economical technique that can aid in diagnosing cardiovascular disease. A novel End-to-End heart sound classification method was …","","https://scholar.google.com/scholar?q=related:Cb0viZeokFcJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
9,"MS Iqbal, S Munawar, M Adnan, SEG Mohamed","An efficient approach for electricity theft detection based on transfer learning in temporal sequence",2025,"Results in Engineering","Elsevier","https://www.sciencedirect.com/science/article/pii/S2590123025012009","https://scholar.google.com/scholar?cites=4787099641943790436&as_sdt=80005&sciodt=0,11&hl=en",15,"2026-08-23 16:36:31","HTML","","",,,,,,9,9.00,2,4,1,"Investigating non-technical losses (NTLs) is a challenging issue around the globe and results in a huge revenue loss. The Literature proposes many solutions, however, there are …","https://www.sciencedirect.com/science/article/pii/S2590123025012009","https://scholar.google.com/scholar?q=related:ZJN13sIxb0IJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
8,"M Li, Z He, H Wang","Heart sound classification based on multi-scale feature fusion and channel attention module",2025,"Bioengineering","mdpi.com","https://www.mdpi.com/2306-5354/12/3/290","https://scholar.google.com/scholar?cites=13181838293623230366&as_sdt=80005&sciodt=0,11&hl=en",16,"2026-08-23 16:36:31","HTML","","",,,,,,8,8.00,3,3,1,"Intelligent heart sound diagnosis based on Convolutional Neural Networks (CNN) has been attracting increasing attention due to its accuracy and efficiency, which have been improved …","https://www.mdpi.com/2306-5354/12/3/290","https://scholar.google.com/scholar?q=related:ns8NchZM77YJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
19,"M Marocchi, L Abbott, Y Rong, S Nordholm…","Abnormal heart sound classification and model interpretability: A transfer learning approach with deep learning",2023,"Journal of vascular …","mdpi.com","https://www.mdpi.com/2813-2475/2/4/34","https://scholar.google.com/scholar?cites=12099828295427241669&as_sdt=80005&sciodt=0,11&hl=en",17,"2026-08-23 16:36:31","HTML","","",,,,,,19,6.33,4,5,3,"Physician detection of heart sound abnormality is complicated by the inherent difficulty of detecting critical abnormalities in the presence of noise. Computer-aided heart auscultation …","https://www.mdpi.com/2813-2475/2/4/34","https://scholar.google.com/scholar?q=related:xTYpILo566cJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
12,"A Rahdar, M Chahoushi, SA Ghorashi","Efficiently improving the Wi-Fi-based human activity recognition, using auditory features, autoencoders, and fine-tuning",2024,"Computers in Biology and Medicine","Elsevier","https://www.sciencedirect.com/science/article/pii/S0010482524003160","https://scholar.google.com/scholar?cites=14471818664355347381&as_sdt=80005&sciodt=0,11&hl=en",18,"2026-08-23 16:36:31","HTML","","",,,,,,12,6.00,4,3,2,"Human activity recognition (HAR) based on Wi-Fi signals has attracted significant attention due to its convenience and the availability of infrastructures and sensors. Channel State …","https://www.sciencedirect.com/science/article/pii/S0010482524003160","https://scholar.google.com/scholar?q=related:tbvEdmY61sgJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
14,"SA Singh, ND Devi, KN Singh, K Thongam…","An ensemble-based transfer learning model for predicting the imbalance heart sound signal using spectrogram images",2024,"Multimedia Tools and …","Springer","https://link.springer.com/article/10.1007/s11042-023-17186-9","https://scholar.google.com/scholar?cites=10849871588719315389&as_sdt=80005&sciodt=0,11&hl=en",19,"2026-08-23 16:36:31","","10.1007/s11042-023-17186-9","",,,,,,14,7.00,3,5,2,"Heart sound signal analysis is an important area in healthcare, and the detection of imbalanced heart sounds can provide valuable diagnostic information. However, due to …","","https://scholar.google.com/scholar?q=related:vck3kLl8kpYJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
10,"EIA El-Latif, NE El-Sayad, KK Mohammed…","VGGish transfer learning model for the efficient detection of payload weight of drones using Mel-spectrogram analysis",2024,"Neural Computing and …","Springer","https://link.springer.com/article/10.1007/s00521-024-09661-7","https://scholar.google.com/scholar?cites=10840247686210827446&as_sdt=80005&sciodt=0,11&hl=en",20,"2026-08-23 16:36:31","HTML","10.1007/s00521-024-09661-7","",,,,,,10,5.00,3,4,2,"This paper presents an accurate model for predicting different payload weights from 3DR SOLO drone acoustic emission. The dataset consists of eleven different payload weights …","https://link.springer.com/article/10.1007/s00521-024-09661-7","https://scholar.google.com/scholar?q=related:trTYJdZLcJYJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
2,"P Yue, M Dong, Y Yang","Enhanced heart sound detection via multi-scale feature extraction and attention mechanism using pitch-shifting data augmentation",2025,"Electronics","mdpi.com","https://www.mdpi.com/2079-9292/14/20/4092","https://scholar.google.com/scholar?cites=11681253958525866513&as_sdt=80005&sciodt=0,11&hl=en",21,"2026-08-23 16:36:31","HTML","","",,,,,,2,2.00,1,3,1,"Cardiovascular diseases pose a major global health threat, making early automated detection through heart sound analysis crucial for their prevention. However, existing deep …","https://www.mdpi.com/2079-9292/14/20/4092","https://scholar.google.com/scholar?q=related:EVIP2ZUmHKIJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
11,"S Moturi, S Tata, S Katragadda…","Cnn-driven detection of abnormalities in pcg signals using gammatonegram analysis",2024,"… for Women in …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10863151/","https://scholar.google.com/scholar?cites=801042302456590167&as_sdt=80005&sciodt=0,11&hl=en",22,"2026-08-23 16:36:31","","","",,,,,,11,5.50,3,4,2,"Phonocardiogram (PCG) signals carry essential data about heart health, offering significant potential for early disease detection. This study presents a method to identify heart …","","https://scholar.google.com/scholar?q=related:V2_837rfHQsJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
5,"B Satyasai, R Sharma","CM-VGG16: convMixer-enhanced VGG16 model for automatic detection of heart valve diseases from phonocardiogram signals",2024,"IEEE Sensors Journal","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10794609/","https://scholar.google.com/scholar?cites=18041205777768532505&as_sdt=80005&sciodt=0,11&hl=en",23,"2026-08-23 16:36:31","","","",,,,,,5,2.50,3,2,2,"The absence of medical resources at remote places prevents many patients from receiving a prompt and accurate diagnosis of cardiovascular disorders. To address this, we proposed a …","","https://scholar.google.com/scholar?q=related:GUqehxE9X_oJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
3,"A Tena, I Juez-Garcia, ID Benítez, F Clariá…","Chronic obstructive pulmonary disease screening using time–frequency features of self-recorded respiratory sounds",2025,"JAMIA …","academic.oup.com","https://academic.oup.com/jamiaopen/article-abstract/8/4/ooaf083/8222134","https://scholar.google.com/scholar?cites=1057333301858055198&as_sdt=80005&sciodt=0,11&hl=en",24,"2026-08-23 16:36:31","","","",,,,,,3,3.00,1,5,1,"Objectives Chronic obstructive pulmonary disease (COPD) is the third leading cause of death worldwide, with up to 70% of cases remaining undiagnosed. This paper proposes a …","https://academic.oup.com/jamiaopen/article/8/4/ooaf083/8222134","https://scholar.google.com/scholar?q=related:HrRwOglnrA4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
10,"D Malleswari, BJ Vazram…","Chronicnet: Randome forest classifier-based chronic heart failure detection with CNN feature analysis",2024,"2024 IEEE 13th …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10546191/","https://scholar.google.com/scholar?cites=8578266193677658933&as_sdt=80005&sciodt=0,11&hl=en",25,"2026-08-23 16:36:31","","","",,,,,,10,5.00,3,3,2,"Chronic heart failure (CHF) is a common illness that affects the heart. The conventional machine learning and deep learning algorithms failed to identify CHF in the early stages. So …","","https://scholar.google.com/scholar?q=related:NSvmTqcfDHcJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
6,"AU Dullah, AY Darmawan…","Extreme Gradient Boosting Model with SMOTE for Heart Disease Classification",2025,"JISKA (Jurnal …","ejournal.uin-suka.ac.id","https://ejournal.uin-suka.ac.id/saintek/JISKA/article/view/4826","https://scholar.google.com/scholar?cites=1381296531983779500&as_sdt=80005&sciodt=0,11&hl=en",26,"2026-08-23 16:36:31","","","",,,,,,6,6.00,2,3,1,"Heart disease is one of the leading causes of death worldwide. According to data from the World Health Organisation (WHO), the number of victims who die from heart disease …","https://ejournal.uin-suka.ac.id/saintek/JISKA/article/download/4826/2865","https://scholar.google.com/scholar?q=related:rEZfnuBZKxMJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"Y Wang, R Dong, W Wang, T Guo, Y Tan","LeM-MARNet: A learnable mel multi-branch interpretable neural network for congenital heart disease detection",2026,"Biomedical Signal Processing …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1746809425018129","https://scholar.google.com/scholar?cites=1058148911956856308&as_sdt=80005&sciodt=0,11&hl=en",27,"2026-08-23 16:36:31","","","",,,,,,1,1.00,0,5,1,"Automatic heart sound analysis is a non-invasive and efficient auxiliary screening method with significant implications for the early diagnosis of congenital heart disease (CHD). In …","","https://scholar.google.com/scholar?q=related:9I2nQNRMrw4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
7,"S ASHINIKUMAR SINGH…","Ensemble learning for accurate prediction of heart sounds using gammatonegram images",2024,"Turkish Journal of …","journals.tubitak.gov.tr","https://journals.tubitak.gov.tr/elektrik/vol32/iss4/5/","https://scholar.google.com/scholar?cites=4519701512856291975&as_sdt=80005&sciodt=0,11&hl=en",28,"2026-08-23 16:36:31","","","",,,,,,7,3.50,4,2,2,"The analysis of heart sound signals constitutes a pivotal domain in healthcare, with the prediction of imbalanced heart sounds offering critical diagnostic insights. However, the …","https://journals.tubitak.gov.tr/cgi/viewcontent.cgi?article=4087&context=elektrik","https://scholar.google.com/scholar?q=related:h0qYXJQ0uT4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
3,"M Ye, Y Li, D Wu, X Li, D Bi, Y Xie","Near-field millimeter-wave and visible image fusion via transfer learning",2025,"Neural Networks","Elsevier","https://www.sciencedirect.com/science/article/pii/S0893608024007238","https://scholar.google.com/scholar?cites=351180392184575751&as_sdt=80005&sciodt=0,11&hl=en",29,"2026-08-23 16:36:31","","","",,,,,,3,3.00,1,6,1,"To facilitate penetrating-imaging oriented applications such as nondestructive internal defect detection and localization under obstructed environment, a novel pixel-level information …","","https://scholar.google.com/scholar?q=related:B3c-wLSk3wQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
5,"R Shi, F Zhang, YJ Li","Lightweight network based features fusion for steel rolling ambient sound classification",2024,"Engineering Applications of Artificial Intelligence","Elsevier","https://www.sciencedirect.com/science/article/pii/S0952197624005402","https://scholar.google.com/scholar?cites=2586521914852518127&as_sdt=80005&sciodt=0,11&hl=en",30,"2026-08-23 16:36:31","","","",,,,,,5,2.50,2,3,2,"With the intelligent development of industrial production, sound monitoring technology has been widely used to monitor the operation status of mechanical facilities, and this progress …","","https://scholar.google.com/scholar?q=related:7yiMQvor5SMJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
2,"L Abraham, S Coughlan, K Rajain, C Li…","SSC-UNet: UNet with Self-Supervised Contrastive Learning for Phonocardiography Noise Reduction",2025,"… Conference on E …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11343609/","https://scholar.google.com/scholar?cites=6191167618365589022&as_sdt=80005&sciodt=0,11&hl=en",31,"2026-08-23 16:36:31","","","",,,,,,2,2.00,0,5,1,"Congenital Heart Disease (CHD) remains a significant global health concern affecting approximately 1% of births worldwide. Phonocardiography has emerged as a …","https://arxiv.org/pdf/2601.10735","https://scholar.google.com/scholar?q=related:HgaVjSVy61UJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"J Wang, A Fasana, Z Qiao, H He","Agent-guided pruning and quantization strategy for lightweight heart sound classification",2026,"Biomedical Signal Processing and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1746809426016381","",32,"2026-08-23 16:36:31","","","",,,,,,0,0.00,0,4,1,"Heart sounds contain a wealth of physiological information about the heart. Automatic heart sound diagnosis plays an important role in the early detection of cardiovascular diseases …","","https://scholar.google.com/scholar?q=related:uTNIJ_usAEMJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"J Liu, F Zhao, H Yang, Y Chen, W Wang","Detecting atrial fibrillation from heart sounds using dual-branch feature fusion and kolmogorov–arnold networks",2026,"Applied Soft Computing","Elsevier","https://www.sciencedirect.com/science/article/pii/S1568494626003431","https://scholar.google.com/scholar?cites=15599939086332800510&as_sdt=80005&sciodt=0,11&hl=en",33,"2026-08-23 16:36:31","","","",,,,,,1,1.00,0,5,1,"Atrial fibrillation (AF) is a prevalent cardiac arrhythmia associated with severe complications such as stroke and heart failure. Although electrocardiography (ECG) is the clinical gold …","","https://scholar.google.com/scholar?q=related:_i2ZbvIdftgJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"VO Idakwo, C Strote, C Goelz, Q Shafei…","Unimodal to multimodal: a systematic review of predictive machine learning models for valvular heart diseases",2026,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/journals/cardiovascular-medicine/articles/10.3389/fcvm.2026.1855775/full","",34,"2026-08-23 16:36:31","","10.3389/fcvm.2026.1855775","",,,,,,0,0.00,0,5,1,"Objectives We aimed to synthesize existing evidence on predictive machine learning (ML) models for valvular heart disease (VHD) and examine how these models have been applied …","https://www.frontiersin.org/journals/cardiovascular-medicine/articles/10.3389/fcvm.2026.1855775/pdf","https://scholar.google.com/scholar?q=related:BYrSYnjqiJwJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
3,"C Yin, Y Shi, Y Zheng, X Guo","Fast Convolution Compression Network for Coronary Artery Disease Detection Using Auscultation Signal",2025,"IEEE Sensors Journal","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10937299/","https://scholar.google.com/scholar?cites=11121180268730888647&as_sdt=80005&sciodt=0,11&hl=en",35,"2026-08-23 16:36:31","","","",,,,,,3,3.00,1,4,1,"Heart sound auscultation combined with deep learning is a common method for coronary artery disease (CAD) detection. However, current studies predominantly focus on improving …","","https://scholar.google.com/scholar?q=related:x7HJKIheVpoJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"A Al-Shanoon, ER Sykes, H Nazari","A systematic review of machine learning approaches for phonocardiogram classification",2026,"Computer Methods in …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10255842.2026.2690183","",36,"2026-08-23 16:36:31","","10.1080/10255842.2026.2690183","",,,,,,0,0.00,0,3,1,"Recent advances in machine learning (ML) have accelerated automated analysis of phonocardiogram (PCG) signals, yet prior surveys often narrow their scope (eg omitting …","https://www.tandfonline.com/doi/pdf/10.1080/10255842.2026.2690183","https://scholar.google.com/scholar?q=related:w509rZ_lLYQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
2,"X Ma, X Su, H Ge, Y Chen","PCG-based exercise fatigue detection method using multi-scale feature fusion model",2026,"Computer Methods in Biomechanics …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10255842.2024.2406369","https://scholar.google.com/scholar?cites=2571293385756072857&as_sdt=80005&sciodt=0,11&hl=en",37,"2026-08-23 16:36:31","","10.1080/10255842.2024.2406369","",,,,,,2,2.00,1,4,1,"Accurate detection of exercise fatigue based on physiological signals is vital for reasonable physical activity. Existing studies utilize widely Electrocardiogram (ECG) signals to achieve …","","https://scholar.google.com/scholar?q=related:mVtNB7YRryMJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"X Liu, Y Yang, L Yang, X Yang, C Zheng","Heart sound classification based on improved GFCC features and multi-attention fusion convolutional neural networks",2026,"Biomedical Signal Processing …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1746809426012127","https://scholar.google.com/scholar?cites=8467129620630728448&as_sdt=80005&sciodt=0,11&hl=en",38,"2026-08-23 16:36:31","","","",,,,,,1,1.00,0,5,1,"AbstractMonitoring heart sound signals is a crucial method for evaluating heart health and preventing cardiovascular diseases, and computer-aided diagnosis plays an essential role …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4925275","https://scholar.google.com/scholar?q=related:AO_heIdJgXUJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
2,"N Gawande, D Goyal, K Sankhla","Generative Adversarial Network Based Improved Transfer Learning Models for Chronic Heart Failure Detection.",2025,"Ingénierie des Systèmes d' …","openurl.ebsco.com","https://openurl.ebsco.com/contentitem/gcd:185427278?sid=ebsco:plink:crawler-gcd&id=ebsco:gcd:185427278&crl=c&jrnl=16331311","https://scholar.google.com/scholar?cites=1401587648716443057&as_sdt=80005&sciodt=0,11&hl=en",39,"2026-08-23 16:36:31","","","",,,,,,2,2.00,1,3,1,"Chronic heart failure (CHF) detection remains a critical challenge in healthcare due to its complex and multifactorial nature. Heart sound analysis serves an important part in …","","https://scholar.google.com/scholar?q=related:sY1RY4pwcxMJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
2,"M Sondermann, P Bisgin, N Tschorn…","Comparative Analysis of CNN and Transformer Architectures with Heart Cycle Normalization for Automated Phonocardiogram Classification",2025,"2025 47th Annual …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11251770/","https://scholar.google.com/scholar?cites=8933164787016429668&as_sdt=80005&sciodt=0,11&hl=en",40,"2026-08-23 16:36:31","","","",,,,,,2,2.00,1,4,1,"The automated classification of phonocardiogram (PCG) recordings represents a substantial advancement in cardiovascular diagnostics. This paper presents a systematic comparison of …","https://arxiv.org/pdf/2507.07058","https://scholar.google.com/scholar?q=related:ZHAkOgv6-HsJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
